TYPE,BEAT,ISHOLD,HOLDDURATION
Third,278.5,,
Fourth,279.5,,
Third,280.5,,
Second,281.5,,
First,282.5,,
,,,
Third,283.5,,
Second,284.5,,
Third,286,,
Fourth,286.5,,
,,,
Fourth,287.5,TRUE,3
Third,287.5,TRUE,3
,,,
Third,291.5,TRUE,11.5
First,291.5,TRUE,11.5
,,,
Fourth,303.5,,
Third,303.5,,
